run_kind	arm	method	dataset	key	seed	status	reason	n_poses	top_score	score_function	score_units	elapsed_s	jobs	top1_rmsd	top1_kabsch_rmsd	top1_pb_valid	top1_pass_2a	top1_pass_1a	top1_success_2a	top1_success_1a	top5_best_rmsd	top5_pass_2a	top5_success_2a	top1_rmsd_first_match	symmetry_changed_verdict_2a	conformer_source	box_kind	recorded
arm	A0_null	vina	posebusters	6Z1C_7EY	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.036	10	4.8069	0.9093	0	0	0	0	0	4.8069	0	0	4.8635	0	genconf	ligand_centred	2026-09-24T09:16:40+08:00
arm	A0_null	vina	posebusters	6YMS_OZH	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.034	10	3.8167	2.7168	0	0	0	0	0	3.8167	0	0	3.9429	0	genconf	ligand_centred	2026-09-24T09:16:35+08:00
arm	A0_null	vina	posebusters	6YJA_2BA	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.057	10	7.2825	3.1194	0	0	0	0	0	7.2825	0	0	7.5546	0	genconf	ligand_centred	2026-09-24T09:16:36+08:00
arm	A0_null	vina	posebusters	6ZK5_IMH	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.019	10	3.2695	1.7984	0	0	0	0	0	3.2695	0	0	3.2695	0	genconf	ligand_centred	2026-09-24T09:16:40+08:00
arm	A0_null	vina	posebusters	6ZAE_ACV	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.017	10	5.1792	2.7281	0	0	0	0	0	5.1792	0	0	5.2607	0	genconf	ligand_centred	2026-09-24T09:16:39+08:00
arm	A0_null	vina	posebusters	6ZPB_3D1	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.023	10	2.5481	0.9539	0	0	0	0	0	2.5481	0	0	2.5481	0	genconf	ligand_centred	2026-09-24T09:16:42+08:00
arm	A0_null	vina	posebusters	6XHT_V2V	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.045	10	8.2712	3.1537	0	0	0	0	0	8.2712	0	0	8.2822	0	genconf	ligand_centred	2026-09-24T09:16:31+08:00
arm	A0_null	vina	posebusters	6TW7_NZB	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	29.027	10	5.2823	1.4669	0	0	0	0	0	5.2823	0	0	5.3148	0	genconf	ligand_centred	2026-09-24T09:16:41+08:00
arm	A0_null	vina	posebusters	6YT6_PKE	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.043	10	8.6529	2.9101	0	0	0	0	0	8.6529	0	0	8.6529	0	genconf	ligand_centred	2026-09-24T09:16:41+08:00
arm	A0_null	vina	posebusters	7A1P_QW2	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.023	10	4.5897	1.4049	0	0	0	0	0	4.5897	0	0	4.6947	0	genconf	ligand_centred	2026-09-24T09:16:42+08:00
arm	A0_null	vina	posebusters	6Z14_Q4Z	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.052	10	4.5871	1.388	0	0	0	0	0	4.5871	0	0	4.6242	0	genconf	ligand_centred	2026-09-24T09:16:43+08:00
arm	A0_null	vina	posebusters	7AKL_RK5	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.014	10	1.8544	0.5261	0	1	0	0	0	1.8544	1	0	1.9698	0	genconf	ligand_centred	2026-09-24T09:16:45+08:00
arm	A0_null	vina	posebusters	7BCP_GCO	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.007	10	2.8499	1.3769	0	0	0	0	0	2.8499	0	0	2.9237	0	genconf	ligand_centred	2026-09-24T09:16:45+08:00
arm	A0_null	vina	posebusters	6ZCY_QF8	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.034	10	7.7053	3.7569	0	0	0	0	0	7.7053	0	0	7.7053	0	genconf	ligand_centred	2026-09-24T09:16:44+08:00
arm	A0_null	vina	posebusters	7BJJ_TVW	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.019	10	2.1767	0.0858	0	0	0	0	0	2.1767	0	0	2.1767	0	genconf	ligand_centred	2026-09-24T09:16:47+08:00
arm	A0_null	vina	posebusters	7B94_ANP	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.01	10	6.2264	2.3324	0	0	0	0	0	6.2264	0	0	6.2814	0	genconf	ligand_centred	2026-09-24T09:16:44+08:00
arm	A0_null	vina	posebusters	7BKA_4JC	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.014	10	4.0461	0.7636	0	0	0	0	0	4.0461	0	0	4.0922	0	genconf	ligand_centred	2026-09-24T09:16:45+08:00
arm	A0_null	vina	posebusters	7AN5_RDH	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.029	10	5.3544	1.4455	0	0	0	0	0	5.3544	0	0	5.3544	0	genconf	ligand_centred	2026-09-24T09:16:48+08:00
arm	A0_null	vina	posebusters	6YR2_T1C	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.063	10	5.3267	1.0149	0	0	0	0	0	5.3267	0	0	5.3577	0	genconf	ligand_centred	2026-09-24T09:16:41+08:00
arm	A0_null	vina	posebusters	7C3U_AZG	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.023	10	1.7758	0.0475	0	1	0	0	0	1.7758	1	0	1.7758	0	genconf	ligand_centred	2026-09-24T09:16:49+08:00
arm	A0_null	vina	posebusters	7BMI_U4B	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.015	10	2.977	0.3914	0	0	0	0	0	2.977	0	0	2.98	0	genconf	ligand_centred	2026-09-24T09:16:47+08:00
arm	A0_null	vina	posebusters	7BNH_BEZ	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.037	10	2.9925	0.0632	0	0	0	0	0	2.9925	0	0	3.0451	0	genconf	ligand_centred	2026-09-24T09:16:49+08:00
arm	A0_null	vina	posebusters	7AFX_R9K	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.044	10	3.9949	1.5928	0	0	0	0	0	3.9949	0	0	3.9949	0	genconf	ligand_centred	2026-09-24T09:16:48+08:00
arm	A0_null	vina	posebusters	6YSP_PAL	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.009	10	5.4798	1.1433	0	0	0	0	0	5.4798	0	0	5.6384	0	genconf	ligand_centred	2026-09-24T09:16:36+08:00
arm	A0_null	vina	posebusters	7CL8_TES	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.018	10	5.5358	0.2944	0	0	0	0	0	5.5358	0	0	5.5358	0	genconf	ligand_centred	2026-09-24T09:16:49+08:00
arm	A0_null	vina	posebusters	7CTM_BDP	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.02	10	3.566	0.4141	0	0	0	0	0	3.566	0	0	3.6196	0	genconf	ligand_centred	2026-09-24T09:16:50+08:00
arm	A0_null	vina	posebusters	7C8Q_DSG	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.018	10	3.2543	1.2613	0	0	0	0	0	3.2543	0	0	3.274	0	genconf	ligand_centred	2026-09-24T09:16:48+08:00
arm	A0_null	vina	posebusters	7CIJ_G0C	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.03	10	3.5114	1.3634	0	0	0	0	0	3.5114	0	0	3.5372	0	genconf	ligand_centred	2026-09-24T09:16:49+08:00
arm	A0_null	vina	posebusters	7E4L_MDN	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.021	10	2.2786	0.2654	0	0	0	0	0	2.2786	0	0	3.4414	0	genconf	ligand_centred	2026-09-24T09:16:55+08:00
arm	A0_null	vina	posebusters	7DUA_HJ0	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.017	10	3.4683	1.5834	0	0	0	0	0	3.4683	0	0	3.4683	0	genconf	ligand_centred	2026-09-24T09:16:54+08:00
arm	A0_null	vina	posebusters	7EBG_J0L	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.007	10	4.1838	0.0827	0	0	0	0	0	4.1838	0	0	4.2441	0	genconf	ligand_centred	2026-09-24T09:16:53+08:00
arm	A0_null	vina	posebusters	7CUO_PHB	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.027	10	2.1204	0.1444	0	0	0	0	0	2.1204	0	0	2.7315	0	genconf	ligand_centred	2026-09-24T09:16:56+08:00
arm	A0_null	vina	posebusters	7BTT_F8R	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.054	10	7.2017	4.0768	0	0	0	0	0	7.2017	0	0	7.2282	0	genconf	ligand_centred	2026-09-24T09:16:53+08:00
arm	A0_null	vina	posebusters	7C0U_FGO	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.037	10	9.1639	2.8368	0	0	0	0	0	9.1639	0	0	9.1779	0	genconf	ligand_centred	2026-09-24T09:16:50+08:00
arm	A0_null	vina	posebusters	7DQL_4CL	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.035	10	3.0123	0.0191	0	0	0	0	0	3.0123	0	0	3.0123	0	genconf	ligand_centred	2026-09-24T09:16:57+08:00
arm	A0_null	vina	posebusters	7CNS_PMV	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.049	10	5.7621	0.8814	0	0	0	0	0	5.7621	0	0	5.8462	0	genconf	ligand_centred	2026-09-24T09:16:57+08:00
arm	A0_null	vina	posebusters	7CD9_FVR	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.035	10	9.4529	0.6565	0	0	0	0	0	9.4529	0	0	9.4572	0	genconf	ligand_centred	2026-09-24T09:16:51+08:00
arm	A0_null	vina	posebusters	7FB7_8NF	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.01	10	1.6686	0.0542	0	1	0	0	0	1.6686	1	0	1.6686	0	genconf	ligand_centred	2026-09-24T09:16:58+08:00
arm	A0_null	vina	posebusters	7A9H_TPP	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.012	10	5.2066	2.7796	0	0	0	0	0	5.2066	0	0	5.2086	0	genconf	ligand_centred	2026-09-24T09:16:42+08:00
arm	A0_null	vina	posebusters	7ES1_UDP	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.032	10	4.6754	1.3135	0	0	0	0	0	4.6754	0	0	4.7179	0	genconf	ligand_centred	2026-09-24T09:16:58+08:00
arm	A0_null	vina	posebusters	7DKT_GLF	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.047	10	3.2725	0.541	0	0	0	0	0	3.2725	0	0	3.2725	0	genconf	ligand_centred	2026-09-24T09:16:58+08:00
arm	A0_null	vina	posebusters	7JG0_GAR	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.013	10	5.2745	2.1216	0	0	0	0	0	5.2745	0	0	5.3495	0	genconf	ligand_centred	2026-09-24T09:17:00+08:00
arm	A0_null	vina	posebusters	7ELT_TYM	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.041	10	4.5682	3.8585	0	0	0	0	0	4.5682	0	0	4.5682	0	genconf	ligand_centred	2026-09-24T09:16:59+08:00
arm	A0_null	vina	posebusters	7JMV_4NC	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.013	10	3.0588	0.1323	0	0	0	0	0	3.0588	0	0	3.1521	0	genconf	ligand_centred	2026-09-24T09:17:02+08:00
arm	A0_null	vina	posebusters	7D5C_GV6	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.039	10	4.1615	2.1142	0	0	0	0	0	4.1615	0	0	4.1965	0	genconf	ligand_centred	2026-09-24T09:16:58+08:00
arm	A0_null	vina	posebusters	7F5D_EUO	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.052	10	6.6372	1.6895	0	0	0	0	0	6.6372	0	0	6.6419	0	genconf	ligand_centred	2026-09-24T09:17:04+08:00
arm	A0_null	vina	posebusters	7FHA_ADX	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.032	10	6.2596	2.3411	0	0	0	0	0	6.2596	0	0	6.2864	0	genconf	ligand_centred	2026-09-24T09:17:02+08:00
arm	A0_null	vina	posebusters	7ECR_SIN	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.015	10	2.8143	0.957	0	0	0	0	0	2.8143	0	0	2.8477	0	genconf	ligand_centred	2026-09-24T09:16:57+08:00
arm	A0_null	vina	posebusters	7F8T_FAD	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.036	10	10.4019	4.5711	0	0	0	0	0	10.4019	0	0	10.4147	0	genconf	ligand_centred	2026-09-24T09:17:00+08:00
arm	A0_null	vina	posebusters	7JHQ_VAJ	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.02	10	4.5167	0.3923	0	0	0	0	0	4.5167	0	0	4.6332	0	genconf	ligand_centred	2026-09-24T09:17:03+08:00
arm	A0_null	vina	posebusters	7FT9_4MB	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.046	10	4.2599	1.0108	0	0	0	0	0	4.2599	0	0	4.4485	0	genconf	ligand_centred	2026-09-24T09:17:06+08:00
arm	A0_null	vina	posebusters	7CNQ_G8X	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.019	10	3.1624	0.3416	0	0	0	0	0	3.1624	0	0	3.1624	0	genconf	ligand_centred	2026-09-24T09:16:51+08:00
arm	A0_null	vina	posebusters	7JXX_VP7	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.022	10	5.5184	0.8114	0	0	0	0	0	5.5184	0	0	5.5184	0	genconf	ligand_centred	2026-09-24T09:17:08+08:00
arm	A0_null	vina	posebusters	7ED2_A3P	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.095	10	4.0388	1.9487	0	0	0	0	0	4.0388	0	0	4.0771	0	genconf	ligand_centred	2026-09-24T09:17:09+08:00
arm	A0_null	vina	posebusters	7EPV_FDA	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.057	10	13.9285	3.2436	0	0	0	0	0	13.9285	0	0	13.9347	0	genconf	ligand_centred	2026-09-24T09:17:03+08:00
arm	A0_null	vina	posebusters	7KM8_WPD	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.033	10	8.8423	3.0118	0	0	0	0	0	8.8423	0	0	8.8423	0	genconf	ligand_centred	2026-09-24T09:17:10+08:00
arm	A0_null	vina	posebusters	7KQU_YOF	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.014	10	5.1033	1.342	0	0	0	0	0	5.1033	0	0	5.1033	0	genconf	ligand_centred	2026-09-24T09:17:12+08:00
arm	A0_null	vina	posebusters	7K0V_VQP	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.021	10	7.0901	2.4687	0	0	0	0	0	7.0901	0	0	7.0966	0	genconf	ligand_centred	2026-09-24T09:17:07+08:00
arm	A0_null	vina	posebusters	7L03_F9F	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.01	10	4.3093	1.0618	0	0	0	0	0	4.3093	0	0	4.4043	0	genconf	ligand_centred	2026-09-24T09:17:13+08:00
arm	A0_null	vina	posebusters	7KC5_BJZ	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.028	10	6.3238	0.9988	0	0	0	0	0	6.3238	0	0	6.3431	0	genconf	ligand_centred	2026-09-24T09:17:09+08:00
arm	A0_null	vina	posebusters	7KZ9_XN7	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.033	10	4.0498	1.485	0	0	0	0	0	4.0498	0	0	4.0498	0	genconf	ligand_centred	2026-09-24T09:17:13+08:00
arm	A0_null	vina	posebusters	7LEV_0JO	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.028	10	4.665	1.4378	0	0	0	0	0	4.665	0	0	4.7527	0	genconf	ligand_centred	2026-09-24T09:17:15+08:00
arm	A0_null	vina	posebusters	7B2C_TP7	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.023	10	5.565	1.9659	0	0	0	0	0	5.565	0	0	5.565	0	genconf	ligand_centred	2026-09-24T09:16:47+08:00
arm	A0_null	vina	posebusters	7JY3_VUD	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.077	10	4.1952	2.5973	0	0	0	0	0	4.1952	0	0	4.1952	0	genconf	ligand_centred	2026-09-24T09:17:15+08:00
arm	A0_null	vina	posebusters	7F51_BA7	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.13	10	6.0435	2.6812	0	0	0	0	0	6.0435	0	0	6.052	0	genconf	ligand_centred	2026-09-24T09:17:15+08:00
arm	A0_null	vina	posebusters	7LT0_ONJ	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.015	10	7.8018	2.597	0	0	0	0	0	7.8018	0	0	7.8018	0	genconf	ligand_centred	2026-09-24T09:17:18+08:00
arm	A0_null	vina	posebusters	7L7C_XQ1	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.059	10	6.5969	1.6225	0	0	0	0	0	6.5969	0	0	6.5969	0	genconf	ligand_centred	2026-09-24T09:17:19+08:00
arm	A0_null	vina	posebusters	7L00_XCJ	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.035	10	9.5276	1.8678	0	0	0	0	0	9.5276	0	0	9.5409	0	genconf	ligand_centred	2026-09-24T09:17:14+08:00
arm	A0_null	vina	posebusters	7LOU_IFM	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.017	10	3.8487	0.5867	0	0	0	0	0	3.8487	0	0	3.8487	0	genconf	ligand_centred	2026-09-24T09:17:16+08:00
arm	A0_null	vina	posebusters	7KB1_WBJ	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.027	10	4.9035	0.8258	0	0	0	0	0	4.9035	0	0	4.9035	0	genconf	ligand_centred	2026-09-24T09:17:08+08:00
arm	A0_null	vina	posebusters	7LJN_GTP	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.023	10	3.947	1.7927	0	0	0	0	0	3.947	0	0	3.9841	0	genconf	ligand_centred	2026-09-24T09:17:14+08:00
arm	A0_null	vina	posebusters	7LZD_YHY	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.042	10	4.4456	1.9621	0	0	0	0	0	4.4456	0	0	4.4456	0	genconf	ligand_centred	2026-09-24T09:17:21+08:00
arm	A0_null	vina	posebusters	7MGT_ZD4	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.027	10	5.0955	2.3311	0	0	0	0	0	5.0955	0	0	5.1408	0	genconf	ligand_centred	2026-09-24T09:17:21+08:00
arm	A0_null	vina	posebusters	7MOI_HPS	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.017	10	3.2078	0.5159	0	0	0	0	0	3.2078	0	0	3.2951	0	genconf	ligand_centred	2026-09-24T09:17:25+08:00
arm	A0_null	vina	posebusters	7LMO_NYO	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.051	10	7.3204	2.394	0	0	0	0	0	7.3204	0	0	7.3927	0	genconf	ligand_centred	2026-09-24T09:17:21+08:00
arm	A0_null	vina	posebusters	7LOE_Y84	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.066	10	3.2941	0.0214	1	0	0	0	0	3.2941	0	0	3.2941	0	genconf	ligand_centred	2026-09-24T09:17:25+08:00
arm	A0_null	vina	posebusters	7MY1_IPE	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.01	10	3.33	1.266	0	0	0	0	0	3.33	0	0	3.3734	0	genconf	ligand_centred	2026-09-24T09:17:26+08:00
arm	A0_null	vina	posebusters	7MWU_ZPM	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.008	10	2.7743	0.1797	0	0	0	0	0	2.7743	0	0	2.7743	0	genconf	ligand_centred	2026-09-24T09:17:25+08:00
arm	A0_null	vina	posebusters	7M6K_YRJ	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.018	10	5.2508	1.3525	0	0	0	0	0	5.2508	0	0	5.3148	0	genconf	ligand_centred	2026-09-24T09:17:20+08:00
arm	A0_null	vina	posebusters	7L5F_XNG	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.089	10	3.8427	1.768	0	0	0	0	0	3.8427	0	0	3.8427	0	genconf	ligand_centred	2026-09-24T09:17:27+08:00
arm	A0_null	vina	posebusters	7D6O_MTE	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.057	10	3.8578	1.4362	0	0	0	0	0	3.8578	0	0	3.8966	0	genconf	ligand_centred	2026-09-24T09:16:58+08:00
arm	A0_null	vina	posebusters	7LCU_XTA	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.091	10	9.8157	1.692	0	0	0	0	0	9.8157	0	0	9.9316	0	genconf	ligand_centred	2026-09-24T09:17:25+08:00
arm	A0_null	vina	posebusters	7N4W_P4V	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.027	10	3.8134	1.7803	0	0	0	0	0	3.8134	0	0	3.8134	0	genconf	ligand_centred	2026-09-24T09:17:30+08:00
arm	A0_null	vina	posebusters	7MYU_ZR7	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.017	10	4.8723	0.7563	0	0	0	0	0	4.8723	0	0	4.8723	0	genconf	ligand_centred	2026-09-24T09:17:27+08:00
arm	A0_null	vina	posebusters	7MWN_WI5	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.031	10	4.6629	2.441	0	0	0	0	0	4.6629	0	0	4.6629	0	genconf	ligand_centred	2026-09-24T09:17:29+08:00
arm	A0_null	vina	posebusters	7N7H_CTP	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.019	10	6.889	2.0405	0	0	0	0	0	6.889	0	0	6.9286	0	genconf	ligand_centred	2026-09-24T09:17:33+08:00
arm	A0_null	vina	posebusters	7MGY_ZD1	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.034	10	4.2902	1.2658	0	0	0	0	0	4.2902	0	0	4.2902	0	genconf	ligand_centred	2026-09-24T09:17:25+08:00
arm	A0_null	vina	posebusters	7M3H_YPV	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.035	10	4.1706	1.156	0	0	0	0	0	4.1706	0	0	4.1815	0	genconf	ligand_centred	2026-09-24T09:17:21+08:00
arm	A0_null	vina	posebusters	7NGW_UAW	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.016	10	2.4507	0.631	0	0	0	0	0	2.4507	0	0	2.6708	0	genconf	ligand_centred	2026-09-24T09:17:37+08:00
arm	A0_null	vina	posebusters	7NLV_UJE	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.018	10	7.713	1.3466	0	0	0	0	0	7.713	0	0	7.713	0	genconf	ligand_centred	2026-09-24T09:17:37+08:00
arm	A0_null	vina	posebusters	7N03_ZRP	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.044	10	6.0914	2.2167	0	0	0	0	0	6.0914	0	0	6.0962	0	genconf	ligand_centred	2026-09-24T09:17:37+08:00
arm	A0_null	vina	posebusters	7NSW_HC4	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.014	10	3.3715	0.214	0	0	0	0	0	3.3715	0	0	3.5831	0	genconf	ligand_centred	2026-09-24T09:17:42+08:00
arm	A0_null	vina	posebusters	7NF3_4LU	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.021	10	3.8653	1.3555	0	0	0	0	0	3.8653	0	0	3.9248	0	genconf	ligand_centred	2026-09-24T09:17:40+08:00
arm	A0_null	vina	posebusters	7KRU_ATP	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.061	10	8.5712	2.8155	0	0	0	0	0	8.5712	0	0	8.6173	0	genconf	ligand_centred	2026-09-24T09:17:18+08:00
arm	A0_null	vina	posebusters	7N4N_0BK	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.037	10	5.6189	2.4379	0	0	0	0	0	5.6189	0	0	5.6282	0	genconf	ligand_centred	2026-09-24T09:17:35+08:00
arm	A0_null	vina	posebusters	7N7B_T3F	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.038	10	8.0427	2.0893	0	0	0	0	0	8.0427	0	0	8.0463	0	genconf	ligand_centred	2026-09-24T09:17:41+08:00
arm	A0_null	vina	posebusters	7MFP_Z7P	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.077	10	7.0196	3.8382	0	0	0	0	0	7.0196	0	0	7.0498	0	genconf	ligand_centred	2026-09-24T09:17:30+08:00
arm	A0_null	vina	posebusters	7NPL_UKZ	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.023	10	7.2777	2.3899	0	0	0	0	0	7.2777	0	0	7.2777	0	genconf	ligand_centred	2026-09-24T09:17:46+08:00
arm	A0_null	vina	posebusters	7NP6_UK8	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.029	10	2.918	2.3195	0	0	0	0	0	2.918	0	0	3.0852	0	genconf	ligand_centred	2026-09-24T09:17:46+08:00
arm	A0_null	vina	posebusters	7MSR_DCA	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.04	10	9.192	2.9357	0	0	0	0	0	9.192	0	0	9.2048	0	genconf	ligand_centred	2026-09-24T09:17:29+08:00
arm	A0_null	vina	posebusters	7O1T_5X8	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.014	10	7.0041	1.2296	0	0	0	0	0	7.0041	0	0	7.0124	0	genconf	ligand_centred	2026-09-24T09:17:49+08:00
arm	A0_null	vina	posebusters	7NU0_DCL	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.019	10	2.4587	0.8356	0	0	0	0	0	2.4587	0	0	2.5969	0	genconf	ligand_centred	2026-09-24T09:17:49+08:00
